utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-10T01:52:00.000,-6.619468298158e+08,6.720000000000e+03,-4.219914875320e+08,5.533156951731e+08,2.488851872111e+08,-1.283868824433e+01,3.985365365970e+00,1.729053292902e+00,-4.219914881767e+08,5.533156955419e+08,2.488851851594e+08,-1.283868824200e+01,3.985365194784e+00,1.729053762531e+00,-6.447041034698e-01,3.687525987625e-01,-2.051666170359e+00,2.326469683567e-09,-1.711859334286e-07,4.696293547379e-07,2.181961487909e+00,4.998617479829e-07
1979-01-10T01:54:00.000,-6.619467098158e+08,6.840000000000e+03,-4.219930281736e+08,5.533161734159e+08,2.488853946970e+08,-1.283867246677e+01,3.985348213217e+00,1.729045366875e+00,-4.219930288183e+08,5.533161737847e+08,2.488853926454e+08,-1.283867246444e+01,3.985348042031e+00,1.729045836505e+00,-6.447037458420e-01,3.687318563461e-01,-2.051609784365e+00,2.326574488620e-09,-1.711860675435e-07,4.696295956563e-07,2.181904857937e+00,4.998620207479e-07
1979-01-10T01:56:00.000,-6.619465898158e+08,6.960000000000e+03,-4.219945688134e+08,5.533166516567e+08,2.488856021820e+08,-1.283865668929e+01,3.985331060790e+00,1.729037440985e+00,-4.219945694581e+08,5.533166520254e+08,2.488856001304e+08,-1.283865668696e+01,3.985330889603e+00,1.729037910615e+00,-6.447034478188e-01,3.687113523483e-01,-2.051553428173e+00,2.326679293674e-09,-1.711862012144e-07,4.696298363527e-07,2.181848314074e+00,4.998622931522e-07
1979-01-10T01:58:00.000,-6.619464698158e+08,7.080000000000e+03,-4.219961094512e+08,5.533171298954e+08,2.488858096660e+08,-1.283864091188e+01,3.985313908688e+00,1.729029515231e+00,-4.219961100959e+08,5.533171302641e+08,2.488858076145e+08,-1.283864090955e+01,3.985313737501e+00,1.729029984862e+00,-6.447031497955e-01,3.686907291412e-01,-2.051497071981e+00,2.326782322370e-09,-1.711863344411e-07,4.696300774931e-07,2.181791750250e+00,4.998625658134e-07
1979-01-10T02:00:00.000,-6.619463498158e+08,7.200000000000e+03,-4.219976500872e+08,5.533176081320e+08,2.488860171491e+08,-1.283862513454e+01,3.985296756911e+00,1.729021589615e+00,-4.219976507319e+08,5.533176085007e+08,2.488860150976e+08,-1.283862513221e+01,3.985296585725e+00,1.729022059245e+00,-6.447028517723e-01,3.686703443527e-01,-2.051440745592e+00,2.326888903781e-09,-1.711864676679e-07,4.696303179674e-07,2.181735254921e+00,4.998628378653e-07
1979-01-10T02:02:00.000,-6.619462298158e+08,7.320000000000e+03,-4.219991907212e+08,5.533180863666e+08,2.488862246312e+08,-1.283860935727e+01,3.985279605460e+00,1.729013664134e+00,-4.219991913659e+08,5.533180867353e+08,2.488862225798e+08,-1.283860935494e+01,3.985279434274e+00,1.729014133765e+00,-6.447026729584e-01,3.686497211456e-01,-2.051384389400e+00,2.326991932478e-09,-1.711866013387e-07,4.696305591079e-07,2.181678726691e+00,4.998631106786e-07
1979-01-10T02:04:00.000,-6.619461098158e+08,7.440000000000e+03,-4.220007313534e+08,5.533185645991e+08,2.488864321124e+08,-1.283859358007e+01,3.985262454335e+00,1.729005738791e+00,-4.220007319981e+08,5.533185649678e+08,2.488864300610e+08,-1.283859357775e+01,3.985262283148e+00,1.729006208421e+00,-6.447023153305e-01,3.686292171478e-01,-2.051328033209e+00,2.327098513888e-09,-1.711867354537e-07,4.696307998042e-07,2.181622165948e+00,4.998633832434e-07
1979-01-10T02:06:00.000,-6.619459898158e+08,7.560000000000e+03,-4.220022719837e+08,5.533190428296e+08,2.488866395926e+08,-1.283857780295e+01,3.985245303535e+00,1.728997813583e+00,-4.220022726284e+08,5.533190431982e+08,2.488866375413e+08,-1.283857780062e+01,3.985245132348e+00,1.728998283214e+00,-6.447020769119e-01,3.686085939407e-01,-2.051271647215e+00,2.327203318941e-09,-1.711868691245e-07,4.696310405006e-07,2.181565592452e+00,4.998636556478e-07
1979-01-10T02:08:00.000,-6.619458698158e+08,7.680000000000e+03,-4.220038126121e+08,5.533195210580e+08,2.488868470718e+08,-1.283856202590e+01,3.985228153061e+00,1.728989888513e+00,-4.220038132568e+08,5.533195214266e+08,2.488868450206e+08,-1.283856202357e+01,3.985227981874e+00,1.728990358144e+00,-6.447017192841e-01,3.685882091522e-01,-2.051215291023e+00,2.327308123995e-09,-1.711870023513e-07,4.696312814190e-07,2.181509052216e+00,4.998639281088e-07
1979-01-10T02:10:00.000,-6.619457498158e+08,7.800000000000e+03,-4.220053532386e+08,5.533199992844e+08,2.488870545502e+08,-1.283854624892e+01,3.985211002912e+00,1.728981963579e+00,-4.220053538833e+08,5.533199996529e+08,2.488870524990e+08,-1.283854624660e+01,3.985210831725e+00,1.728982433210e+00,-6.447015404701e-01,3.685677051544e-01,-2.051158934832e+00,2.327409376335e-09,-1.711871360222e-07,4.696315221153e-07,2.181452544867e+00,4.998642004967e-07
1979-01-10T02:12:00.000,-6.619456298158e+08,7.920000000000e+03,-4.220068938632e+08,5.533204775086e+08,2.488872620275e+08,-1.283853047202e+01,3.985193853089e+00,1.728974038781e+00,-4.220068945079e+08,5.533204778772e+08,2.488872599764e+08,-1.283853046969e+01,3.985193681902e+00,1.728974508413e+00,-6.447011828423e-01,3.685469627380e-01,-2.051102638245e+00,2.327515957745e-09,-1.711872701371e-07,4.696317630337e-07,2.181396000619e+00,4.998644732702e-07
1979-01-10T02:14:00.000,-6.619455098158e+08,8.040000000000e+03,-4.220084344859e+08,5.533209557309e+08,2.488874695039e+08,-1.283851469518e+01,3.985176703592e+00,1.728966114121e+00,-4.220084351306e+08,5.533209560994e+08,2.488874674529e+08,-1.283851469286e+01,3.985176532404e+00,1.728966583753e+00,-6.447008848190e-01,3.685264587402e-01,-2.051046252251e+00,2.327620762799e-09,-1.711874033639e-07,4.696320039521e-07,2.181339430384e+00,4.998647457312e-07
1979-01-10T02:16:00.000,-6.619453898158e+08,8.160000000000e+03,-4.220099751067e+08,5.533214339511e+08,2.488876769794e+08,-1.283849891842e+01,3.985159554420e+00,1.728958189597e+00,-4.220099757514e+08,5.533214343196e+08,2.488876749284e+08,-1.283849891609e+01,3.985159383232e+00,1.728958659229e+00,-6.447007060051e-01,3.685060739517e-01,-2.050989836454e+00,2.327723791495e-09,-1.711875365906e-07,4.696322448705e-07,2.181282887684e+00,4.998650181840e-07
1979-01-10T02:18:00.000,-6.619452698158e+08,8.280000000000e+03,-4.220115157256e+08,5.533219121692e+08,2.488878844539e+08,-1.283848314173e+01,3.985142405573e+00,1.728950265209e+00,-4.220115163703e+08,5.533219125377e+08,2.488878824030e+08,-1.283848313940e+01,3.985142234386e+00,1.728950734842e+00,-6.447002887726e-01,3.684853315353e-01,-2.050933510065e+00,2.327828596549e-09,-1.711876707056e-07,4.696324857889e-07,2.181226298349e+00,4.998652909493e-07
1979-01-10T02:20:00.000,-6.619451498158e+08,8.400000000000e+03,-4.220130563427e+08,5.533223903852e+08,2.488880919274e+08,-1.283846736512e+01,3.985125257053e+00,1.728942340958e+00,-4.220130569874e+08,5.533223907537e+08,2.488880898766e+08,-1.283846736279e+01,3.985125085865e+00,1.728942810591e+00,-6.447000503540e-01,3.684648275375e-01,-2.050877153873e+00,2.327935177959e-09,-1.711878039323e-07,4.696327264853e-07,2.181169774304e+00,4.998655632101e-07
1979-01-10T02:22:00.000,-6.619450298158e+08,8.520000000000e+03,-4.220145969578e+08,5.533228685992e+08,2.488882994000e+08,-1.283845158857e+01,3.985108108858e+00,1.728934416844e+00,-4.220145976025e+08,5.533228689677e+08,2.488882973492e+08,-1.283845158624e+01,3.985107937670e+00,1.728934886477e+00,-6.446998119354e-01,3.684442043304e-01,-2.050820797682e+00,2.328038206656e-09,-1.711879384914e-07,4.696329674037e-07,2.181113230307e+00,4.998658361192e-07
1979-01-10T02:24:00.000,-6.619449098158e+08,8.640000000000e+03,-4.220161375711e+08,5.533233468112e+08,2.488885068717e+08,-1.283843581210e+01,3.985090960989e+00,1.728926492866e+00,-4.220161382158e+08,5.533233471796e+08,2.488885048209e+08,-1.283843580977e+01,3.985090789801e+00,1.728926962500e+00,-6.446995139122e-01,3.684237003326e-01,-2.050764411688e+00,2.328141235353e-09,-1.711880717181e-07,4.696332083221e-07,2.181056660990e+00,4.998661085721e-07
1979-01-10T02:26:00.000,-6.619447898158e+08,8.760000000000e+03,-4.220176781824e+08,5.533238250211e+08,2.488887143424e+08,-1.283842003570e+01,3.985073813445e+00,1.728918569026e+00,-4.220176788271e+08,5.533238253895e+08,2.488887122917e+08,-1.283842003337e+01,3.985073642257e+00,1.728919038659e+00,-6.446992158890e-01,3.684031963348e-01,-2.050708085299e+00,2.328247816763e-09,-1.711882067212e-07,4.696334490184e-07,2.181000147902e+00,4.998663814413e-07
1979-01-10T02:28:00.000,-6.619446698158e+08,8.880000000000e+03,-4.220192187919e+08,5.533243032289e+08,2.488889218122e+08,-1.283840425937e+01,3.985056666227e+00,1.728910645321e+00,-4.220192194366e+08,5.533243035973e+08,2.488889197615e+08,-1.283840425704e+01,3.985056495039e+00,1.728911114955e+00,-6.446989774704e-01,3.683826923370e-01,-2.050651729107e+00,2.328352621817e-09,-1.711883390598e-07,4.696336894927e-07,2.180943624593e+00,4.998666531812e-07
1979-01-10T02:30:00.000,-6.619445498158e+08,9.000000000000e+03,-4.220207593994e+08,5.533247814347e+08,2.488891292810e+08,-1.283838848312e+01,3.985039519335e+00,1.728902721754e+00,-4.220207600441e+08,5.533247818030e+08,2.488891272304e+08,-1.283838848079e+01,3.985039348147e+00,1.728903191388e+00,-6.446986198425e-01,3.683623075485e-01,-2.050595402718e+00,2.328457426870e-09,-1.711884736189e-07,4.696339304111e-07,2.180887114386e+00,4.998669260987e-07
1979-01-10T02:32:00.000,-6.619444298158e+08,9.120000000000e+03,-4.220223000051e+08,5.533252596384e+08,2.488893367488e+08,-1.283837270693e+01,3.985022372769e+00,1.728894798323e+00,-4.220223006498e+08,5.533252600067e+08,2.488893346983e+08,-1.283837270460e+01,3.985022201580e+00,1.728895267957e+00,-6.446983218193e-01,3.683416843414e-01,-2.050539016724e+00,2.328562231924e-09,-1.711886072897e-07,4.696341713295e-07,2.180830525668e+00,4.998671987120e-07
1979-01-10T02:34:00.000,-6.619443098158e+08,9.240000000000e+03,-4.220238406089e+08,5.533257378400e+08,2.488895442157e+08,-1.283835693082e+01,3.985005226528e+00,1.728886875028e+00,-4.220238412536e+08,5.533257382084e+08,2.488895421652e+08,-1.283835692849e+01,3.985005055339e+00,1.728887344663e+00,-6.446980834007e-01,3.683210611343e-01,-2.050482660532e+00,2.328667036977e-09,-1.711887414046e-07,4.696344120259e-07,2.180773982777e+00,4.998674712689e-07
1979-01-10T02:36:00.000,-6.619441898158e+08,9.360000000000e+03,-4.220253812108e+08,5.533262160396e+08,2.488897516817e+08,-1.283834115478e+01,3.984988080613e+00,1.728878951871e+00,-4.220253818555e+08,5.533262164079e+08,2.488897496312e+08,-1.283834115245e+01,3.984987909425e+00,1.728879421506e+00,-6.446977853775e-01,3.683006763458e-01,-2.050426304340e+00,2.328771842031e-09,-1.711888755196e-07,4.696346522781e-07,2.180717462717e+00,4.998677434085e-07
1979-01-10T02:38:00.000,-6.619440698158e+08,9.480000000000e+03,-4.220269218108e+08,5.533266942372e+08,2.488899591467e+08,-1.283832537882e+01,3.984970935024e+00,1.728871028850e+00,-4.220269224554e+08,5.533266946055e+08,2.488899570963e+08,-1.283832537649e+01,3.984970763835e+00,1.728871498485e+00,-6.446974873543e-01,3.682800531387e-01,-2.050369948149e+00,2.328878423441e-09,-1.711890100786e-07,4.696348931965e-07,2.180660902573e+00,4.998680163344e-07
1979-01-10T02:40:00.000,-6.619439498158e+08,9.600000000000e+03,-4.220284624089e+08,5.533271724327e+08,2.488901666107e+08,-1.283830960292e+01,3.984953789761e+00,1.728863105966e+00,-4.220284630535e+08,5.533271728009e+08,2.488901645604e+08,-1.283830960059e+01,3.984953618572e+00,1.728863575601e+00,-6.446972489357e-01,3.682595491409e-01,-2.050313591957e+00,2.328983228495e-09,-1.711891441936e-07,4.696351341149e-07,2.180604380369e+00,4.998682891000e-07
1979-01-10T02:42:00.000,-6.619438298158e+08,9.720000000000e+03,-4.220300030051e+08,5.533276506261e+08,2.488903740738e+08,-1.283829382710e+01,3.984936644824e+00,1.728855183218e+00,-4.220300036498e+08,5.533276509943e+08,2.488903720236e+08,-1.283829382477e+01,3.984936473635e+00,1.728855652854e+00,-6.446970105171e-01,3.682389259338e-01,-2.050257235765e+00,2.329089809905e-09,-1.711892787526e-07,4.696353745892e-07,2.180547838217e+00,4.998685616087e-07
1979-01-10T02:44:00.000,-6.619437098158e+08,9.840000000000e+03,-4.220315435994e+08,5.533281288175e+08,2.488905815360e+08,-1.283827805135e+01,3.984919500212e+00,1.728847260608e+00,-4.220315442441e+08,5.533281291857e+08,2.488905794858e+08,-1.283827804902e+01,3.984919329023e+00,1.728847730243e+00,-6.446966528893e-01,3.682181835175e-01,-2.050200849771e+00,2.329191062245e-09,-1.711894133116e-07,4.696356150635e-07,2.180491212852e+00,4.998688340926e-07
1979-01-10T02:46:00.000,-6.619435898158e+08,9.960000000000e+03,-4.220330841918e+08,5.533286070068e+08,2.488907889972e+08,-1.283826227567e+01,3.984902355927e+00,1.728839338134e+00,-4.220330848365e+08,5.533286073750e+08,2.488907869470e+08,-1.283826227335e+01,3.984902184737e+00,1.728839807769e+00,-6.446963548660e-01,3.681979179382e-01,-2.050144523382e+00,2.329299420012e-09,-1.711895487588e-07,4.696358557599e-07,2.180434741859e+00,4.998691071224e-07
1979-01-10T02:48:00.000,-6.619434698158e+08,1.008000000000e+04,-4.220346247823e+08,5.533290851940e+08,2.488909964574e+08,-1.283824650007e+01,3.984885211967e+00,1.728831415796e+00,-4.220346254270e+08,5.533290855622e+08,2.488909944073e+08,-1.283824649774e+01,3.984885040777e+00,1.728831885432e+00,-6.446959972382e-01,3.681772947311e-01,-2.050088196993e+00,2.329402448709e-09,-1.711896828738e-07,4.696360960121e-07,2.180378193034e+00,4.998693792539e-07
1979-01-10T02:50:00.000,-6.619433498158e+08,1.020000000000e+04,-4.220361653709e+08,5.533295633792e+08,2.488912039167e+08,-1.283823072454e+01,3.984868068333e+00,1.728823493596e+00,-4.220361660156e+08,5.533295637474e+08,2.488912018667e+08,-1.283823072221e+01,3.984867897143e+00,1.728823963232e+00,-6.446958780289e-01,3.681567907333e-01,-2.050031810999e+00,2.329509030119e-09,-1.711898183210e-07,4.696363367085e-07,2.180321678977e+00,4.998696522755e-07
1979-01-10T02:52:00.000,-6.619432298158e+08,1.032000000000e+04,-4.220377059577e+08,5.533300415624e+08,2.488914113750e+08,-1.283821494908e+01,3.984850925025e+00,1.728815571532e+00,-4.220377066024e+08,5.533300419305e+08,2.488914093251e+08,-1.283821494675e+01,3.984850753835e+00,1.728816041168e+00,-6.446955204010e-01,3.681361675262e-01,-2.049975484610e+00,2.329608506102e-09,-1.711899528800e-07,4.696365769608e-07,2.180265130521e+00,4.998699245426e-07
1979-01-10T02:54:00.000,-6.619431098158e+08,1.044000000000e+04,-4.220392465425e+08,5.533305197434e+08,2.488916188324e+08,-1.283819917369e+01,3.984833782043e+00,1.728807649605e+00,-4.220392471872e+08,5.533305201116e+08,2.488916167825e+08,-1.283819917136e+01,3.984833610853e+00,1.728808119241e+00,-6.446952819824e-01,3.681156635284e-01,-2.049919098616e+00,2.329716863869e-09,-1.711900883272e-07,4.696368174351e-07,2.180208581584e+00,4.998701973640e-07
1979-01-10T02:56:00.000,-6.619429898158e+08,1.056000000000e+04,-4.220407871255e+08,5.533309979225e+08,2.488918262889e+08,-1.283818339837e+01,3.984816639387e+00,1.728799727814e+00,-4.220407877702e+08,5.533309982906e+08,2.488918242390e+08,-1.283818339604e+01,3.984816468197e+00,1.728800197451e+00,-6.446949243546e-01,3.680951595306e-01,-2.049862742424e+00,2.329821668923e-09,-1.711902233303e-07,4.696370576873e-07,2.180152025602e+00,4.998704698080e-07
1979-01-10T02:58:00.000,-6.619428698158e+08,1.068000000000e+04,-4.220423277066e+08,5.533314760994e+08,2.488920337444e+08,-1.283816762313e+01,3.984799497057e+00,1.728791806161e+00,-4.220423283512e+08,5.533314764675e+08,2.488920316946e+08,-1.283816762080e+01,3.984799325866e+00,1.728792275798e+00,-6.446946859360e-01,3.680745363235e-01,-2.049806386232e+00,2.329928250333e-09,-1.711903587776e-07,4.696372981616e-07,2.180095484928e+00,4.998707426211e-07
1979-01-10T03:00:00.000,-6.619427498158e+08,1.080000000000e+04,-4.220438682857e+08,5.533319542743e+08,2.488922411989e+08,-1.283815184796e+01,3.984782355053e+00,1.728783884644e+00,-4.220438689304e+08,5.533319546424e+08,2.488922391492e+08,-1.283815184563e+01,3.984782183862e+00,1.728784354281e+00,-6.446943879128e-01,3.680540323257e-01,-2.049750030041e+00,2.330031279030e-09,-1.711904946688e-07,4.696375381918e-07,2.180038946939e+00,4.998710151525e-07
1979-01-10T03:02:00.000,-6.619426298158e+08,1.092000000000e+04,-4.220454088630e+08,5.533324324472e+08,2.488924486525e+08,-1.283813607286e+01,3.984765213374e+00,1.728775963264e+00,-4.220454095077e+08,5.533324328152e+08,2.488924466028e+08,-1.283813607053e+01,3.984765042184e+00,1.728776432902e+00,-6.446940898895e-01,3.680335283279e-01,-2.049693673849e+00,2.330136084083e-09,-1.711906296720e-07,4.696377784441e-07,2.179982409133e+00,4.998712875967e-07
1979-01-10T03:04:00.000,-6.619425098158e+08,1.104000000000e+04,-4.220469494384e+08,5.533329106180e+08,2.488926561051e+08,-1.283812029784e+01,3.984748072022e+00,1.728768042020e+00,-4.220469500831e+08,5.533329109860e+08,2.488926540555e+08,-1.283812029551e+01,3.984747900832e+00,1.728768511658e+00,-6.446939110756e-01,3.680127859116e-01,-2.049637347460e+00,2.330242665494e-09,-1.711907651192e-07,4.696380186964e-07,2.179925894537e+00,4.998715602012e-07
1979-01-10T03:06:00.000,-6.619423898158e+08,1.116000000000e+04,-4.220484900119e+08,5.533333887867e+08,2.488928635568e+08,-1.283810452288e+01,3.984730930996e+00,1.728760120914e+00,-4.220484906566e+08,5.533333891547e+08,2.488928615072e+08,-1.283810452055e+01,3.984730759805e+00,1.728760590552e+00,-6.446936130524e-01,3.679922819138e-01,-2.049580931664e+00,2.330349246904e-09,-1.711909014546e-07,4.696382587266e-07,2.179869301059e+00,4.998718329014e-07
1979-01-10T03:08:00.000,-6.619422698158e+08,1.128000000000e+04,-4.220500305835e+08,5.533338669534e+08,2.488930710076e+08,-1.283808874800e+01,3.984713790296e+00,1.728752199944e+00,-4.220500312282e+08,5.533338673214e+08,2.488930689580e+08,-1.283808874567e+01,3.984713619105e+00,1.728752669583e+00,-6.446931362152e-01,3.679717779160e-01,-2.049524635077e+00,2.330454051958e-09,-1.711910382340e-07,4.696384987568e-07,2.179812766962e+00,4.998721057453e-07
1979-01-10T03:10:00.000,-6.619421498158e+08,1.140000000000e+04,-4.220515711532e+08,5.533343451180e+08,2.488932784574e+08,-1.283807297319e+01,3.984696649922e+00,1.728744279111e+00,-4.220515717979e+08,5.533343454860e+08,2.488932764079e+08,-1.283807297086e+01,3.984696478731e+00,1.728744748750e+00,-6.446929574013e-01,3.679513931274e-01,-2.049468308687e+00,2.330557080654e-09,-1.711911736813e-07,4.696387383429e-07,2.179756313293e+00,4.998723777076e-07
1979-01-10T03:12:00.000,-6.619420298158e+08,1.152000000000e+04,-4.220531117210e+08,5.533348232806e+08,2.488934859062e+08,-1.283805719845e+01,3.984679509874e+00,1.728736358415e+00,-4.220531123657e+08,5.533348236485e+08,2.488934838568e+08,-1.283805719612e+01,3.984679338683e+00,1.728736828054e+00,-6.446927785873e-01,3.679307699203e-01,-2.049411863089e+00,2.330663662065e-09,-1.711913086844e-07,4.696389792613e-07,2.179699707479e+00,4.998726507860e-07
1979-01-10T03:14:00.000,-6.619419098158e+08,1.164000000000e+04,-4.220546522869e+08,5.533353014411e+08,2.488936933541e+08,-1.283804142379e+01,3.984662370152e+00,1.728728437856e+00,-4.220546529316e+08,5.533353018090e+08,2.488936913047e+08,-1.283804142146e+01,3.984662198961e+00,1.728728907495e+00,-6.446924805641e-01,3.679102659225e-01,-2.049355536699e+00,2.330770243475e-09,-1.711914436875e-07,4.696392192916e-07,2.179643198798e+00,4.998729230300e-07
1979-01-10T03:16:00.000,-6.619417898158e+08,1.176000000000e+04,-4.220561928509e+08,5.533357795996e+08,2.488939008010e+08,-1.283802564920e+01,3.984645230756e+00,1.728720517433e+00,-4.220561934956e+08,5.533357799675e+08,2.488938987517e+08,-1.283802564687e+01,3.984645059565e+00,1.728720987073e+00,-6.446920633316e-01,3.678896427155e-01,-2.049299210310e+00,2.330873272172e-09,-1.711915804670e-07,4.696394593218e-07,2.179586634919e+00,4.998731958657e-07
1979-01-10T03:18:00.000,-6.619416698158e+08,1.188000000000e+04,-4.220577334131e+08,5.533362577560e+08,2.488941082470e+08,-1.283800987468e+01,3.984628091687e+00,1.728712597148e+00,-4.220577340577e+08,5.533362581238e+08,2.488941061978e+08,-1.283800987235e+01,3.984627920495e+00,1.728713066787e+00,-6.446919441223e-01,3.678691387177e-01,-2.049242854118e+00,2.330979853582e-09,-1.711917150260e-07,4.696397002402e-07,2.179530151476e+00,4.998734687921e-07
