utc,station,station_naif,epoch_tdb,dt_since_reference_s,range_observed_km,range_truth_km,range_prefit_km,range_postfit_km,prefit_range_residual_m,postfit_range_residual_m,range_sigma_km,range_rate_observed_km_s,range_rate_truth_km_s,range_rate_prefit_km_s,range_rate_postfit_km_s,prefit_range_rate_residual_mm_s,postfit_range_rate_residual_mm_s,range_rate_sigma_km_s,shapiro_delay_m,light_time_s,emit_epoch_tdb,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-10T01:02:00.000,DSS-63,399063,-6.619498298158e+08,3.720000000000e+03,5.983854653822e+08,5.983854653850e+08,5.983804639701e+08,5.983854653850e+08,5.001412054062e+06,-2.848148345947e+00,1.000000000000e-02,1.400578285000e+00,1.400578107000e+00,1.395346929630e+00,1.400577906768e+00,5.231355370356e+03,3.782324726753e-01,1.290000000000e-07,4.845847539616e+03,1.995999063409e+03,-6.619518258149e+08,-4.219529708755e+08,5.533037384337e+08,2.488799997540e+08,-1.283908270669e+01,3.985794290519e+00,1.729251487928e+00,-4.219529715203e+08,5.533037388029e+08,2.488799977009e+08,-1.283908270437e+01,3.985794119337e+00,1.729251957551e+00,-6.447110176086e-01,3.692657947540e-01,-2.053075045347e+00,2.323849557229e-09,-1.711825721173e-07,4.696233455448e-07,2.183375062885e+00,4.998549389114e-07
1979-01-10T01:04:00.000,DSS-63,399063,-6.619497098158e+08,3.840000000000e+03,5.983856336813e+08,5.983856336732e+08,5.983806316306e+08,5.983856336732e+08,5.002050738931e+06,8.119940757751e+00,1.000000000000e-02,1.404226209000e+00,1.404226253000e+00,1.398995127281e+00,1.404226116339e+00,5.231081719447e+03,9.266063427660e-02,1.290000000000e-07,4.845838785879e+03,1.995999624758e+03,-6.619517058154e+08,-4.219545115645e+08,5.533042167280e+08,2.488802072637e+08,-1.283906692733e+01,3.985777129635e+00,1.729243558489e+00,-4.219545122092e+08,5.533042170972e+08,2.488802052106e+08,-1.283906692501e+01,3.985776958452e+00,1.729244028113e+00,-6.447107791901e-01,3.692455291748e-01,-2.053018718958e+00,2.323954362282e-09,-1.711827057882e-07,4.696235857971e-07,2.183318600207e+00,4.998552108978e-07
1979-01-10T01:06:00.000,DSS-63,399063,-6.619495898158e+08,3.960000000000e+03,5.983858023849e+08,5.983858023995e+08,5.983807997292e+08,5.983858023995e+08,5.002655719042e+06,-1.461637020111e+01,1.000000000000e-02,1.407878872000e+00,1.407878915000e+00,1.402648148934e+00,1.407879096270e+00,5.230723065954e+03,-2.242696075516e-01,1.290000000000e-07,4.845830040349e+03,1.996000187568e+03,-6.619515858160e+08,-4.219560522516e+08,5.533046950202e+08,2.488804147724e+08,-1.283905114804e+01,3.985759969076e+00,1.729235629187e+00,-4.219560528963e+08,5.533046953894e+08,2.488804127195e+08,-1.283905114572e+01,3.985759797893e+00,1.729236098811e+00,-6.447105407715e-01,3.692247867584e-01,-2.052962332964e+00,2.324060943693e-09,-1.711828416795e-07,4.696238258273e-07,2.183262001022e+00,4.998554834443e-07
1979-01-10T01:08:00.000,DSS-63,399063,-6.619494698158e+08,4.080000000000e+03,5.983859715659e+08,5.983859715643e+08,5.983809682663e+08,5.983859715644e+08,5.003299569607e+06,1.520872116089e+00,1.000000000000e-02,1.411536103000e+00,1.411535931000e+00,1.406305168072e+00,1.411536109447e+00,5.230934927617e+03,-6.447479217186e-03,1.290000000000e-07,4.845821303028e+03,1.996000751841e+03,-6.619514658166e+08,-4.219575929368e+08,5.533051733104e+08,2.488806222802e+08,-1.283903536883e+01,3.985742808842e+00,1.729227700022e+00,-4.219575935815e+08,5.533051736796e+08,2.488806202273e+08,-1.283903536650e+01,3.985742637659e+00,1.729228169646e+00,-6.447101235390e-01,3.692044019699e-01,-2.052906006575e+00,2.324167525103e-09,-1.711829766826e-07,4.696240656354e-07,2.183205465745e+00,4.998557554781e-07
1979-01-10T01:10:00.000,DSS-63,399063,-6.619493498158e+08,4.200000000000e+03,5.983861411679e+08,5.983861411683e+08,5.983811372425e+08,5.983861411683e+08,5.003925399303e+06,-3.618001937866e-01,1.000000000000e-02,1.415197205000e+00,1.415197047000e+00,1.409966091315e+00,1.415197020769e+00,5.231113685048e+03,1.842308805511e-01,1.290000000000e-07,4.845812573915e+03,1.996001317579e+03,-6.619513458171e+08,-4.219591336201e+08,5.533056515985e+08,2.488808297871e+08,-1.283901958968e+01,3.985725648933e+00,1.729219770993e+00,-4.219591342648e+08,5.533056519677e+08,2.488808277342e+08,-1.283901958736e+01,3.985725477750e+00,1.729220240617e+00,-6.447098255157e-01,3.691838979721e-01,-2.052849650383e+00,2.324272330156e-09,-1.711831121298e-07,4.696243058877e-07,2.183148917668e+00,4.998560280729e-07
1979-01-10T01:12:00.000,DSS-63,399063,-6.619492298158e+08,4.320000000000e+03,5.983863112058e+08,5.983863112118e+08,5.983813066583e+08,5.983863112118e+08,5.004547495365e+06,-5.976438522339e+00,1.000000000000e-02,1.418862133000e+00,1.418862041000e+00,1.413630918662e+00,1.418861836195e+00,5.231214338247e+03,2.968050079044e-01,1.290000000000e-07,4.845803853013e+03,1.996001884783e+03,-6.619512258177e+08,-4.219606743015e+08,5.533061298845e+08,2.488810372930e+08,-1.283900381061e+01,3.985708489349e+00,1.729211842100e+00,-4.219606749462e+08,5.533061302537e+08,2.488810352402e+08,-1.283900380829e+01,3.985708318166e+00,1.729212311724e+00,-6.447097063065e-01,3.691631555557e-01,-2.052793234587e+00,2.324373582496e-09,-1.711832475770e-07,4.696245459179e-07,2.183092326218e+00,4.998563004426e-07
1979-01-10T01:14:00.000,DSS-63,399063,-6.619491098158e+08,4.440000000000e+03,5.983864817086e+08,5.983864816953e+08,5.983814765141e+08,5.983864816953e+08,5.005194439292e+06,1.325678825378e+01,1.000000000000e-02,1.422530861000e+00,1.422530667000e+00,1.417299648126e+00,1.422530529896e+00,5.231212874034e+03,3.311035818854e-01,1.290000000000e-07,4.845795140322e+03,1.996002453455e+03,-6.619511058183e+08,-4.219622149810e+08,5.533066081685e+08,2.488812447979e+08,-1.283898803161e+01,3.985691330090e+00,1.729203913344e+00,-4.219622156257e+08,5.533066085376e+08,2.488812427452e+08,-1.283898802929e+01,3.985691158907e+00,1.729204382968e+00,-6.447092890739e-01,3.691427707672e-01,-2.052736938000e+00,2.324481940263e-09,-1.711833825802e-07,4.696247857261e-07,2.183035819508e+00,4.998565724847e-07
1979-01-10T01:16:00.000,DSS-63,399063,-6.619489898158e+08,4.560000000000e+03,5.983866526303e+08,5.983866526193e+08,5.983816468104e+08,5.983866526193e+08,5.005819949746e+06,1.105952262878e+01,1.000000000000e-02,1.426202915000e+00,1.426202772000e+00,1.420972041289e+00,1.426202954849e+00,5.230873710988e+03,-3.984860752482e-02,1.290000000000e-07,4.845786435842e+03,1.996003023596e+03,-6.619509858188e+08,-4.219637556586e+08,5.533070864504e+08,2.488814523019e+08,-1.283897225268e+01,3.985674171157e+00,1.729195984724e+00,-4.219637563033e+08,5.533070868196e+08,2.488814502492e+08,-1.283897225036e+01,3.985673999973e+00,1.729196454349e+00,-6.447089910507e-01,3.691220283508e-01,-2.052680611610e+00,2.324586745317e-09,-1.711835184715e-07,4.696250257563e-07,2.182979259690e+00,4.998568450231e-07
1979-01-10T01:18:00.000,DSS-63,399063,-6.619488698158e+08,4.680000000000e+03,5.983868240097e+08,5.983868239841e+08,5.983818175475e+08,5.983868239841e+08,5.006462176561e+06,2.557849884033e+01,1.000000000000e-02,1.429878100000e+00,1.429878066000e+00,1.424647339185e+00,1.429878244797e+00,5.230760814921e+03,-1.447973887458e-01,1.290000000000e-07,4.845777739573e+03,1.996003595208e+03,-6.619508658194e+08,-4.219652963344e+08,5.533075647303e+08,2.488816598049e+08,-1.283895647383e+01,3.985657012548e+00,1.729188056240e+00,-4.219652969791e+08,5.533075650994e+08,2.488816577523e+08,-1.283895647150e+01,3.985656841365e+00,1.729188525865e+00,-6.447087526321e-01,3.691016435623e-01,-2.052624255419e+00,2.324689774014e-09,-1.711836521423e-07,4.696252660086e-07,2.182922750107e+00,4.998571170014e-07
1979-01-10T01:20:00.000,DSS-63,399063,-6.619487498158e+08,4.800000000000e+03,5.983869957909e+08,5.983869957901e+08,5.983819887258e+08,5.983869957901e+08,5.007065050244e+06,7.456541061401e-01,1.000000000000e-02,1.433556314000e+00,1.433556322000e+00,1.428325428565e+00,1.433556298415e+00,5.230885434657e+03,1.558513385014e-02,1.290000000000e-07,4.845769051513e+03,1.996004168291e+03,-6.619507458200e+08,-4.219668370082e+08,5.533080430081e+08,2.488818673070e+08,-1.283894069504e+01,3.985639854265e+00,1.729180127893e+00,-4.219668376529e+08,5.533080433772e+08,2.488818652545e+08,-1.283894069272e+01,3.985639683081e+00,1.729180597519e+00,-6.447084546089e-01,3.690811395645e-01,-2.052567899227e+00,2.324794579067e-09,-1.711837880336e-07,4.696255060388e-07,2.182866202946e+00,4.998573895398e-07
1979-01-10T01:22:00.000,DSS-63,399063,-6.619486298158e+08,4.920000000000e+03,5.983871680336e+08,5.983871680377e+08,5.983821603457e+08,5.983871680377e+08,5.007687918305e+06,-4.090189933777e+00,1.000000000000e-02,1.437237315000e+00,1.437237364000e+00,1.432006303469e+00,1.437237165372e+00,5.231011530660e+03,1.496284229852e-01,1.290000000000e-07,4.845760371659e+03,1.996004742847e+03,-6.619506258206e+08,-4.219683776801e+08,5.533085212839e+08,2.488820748082e+08,-1.283892491633e+01,3.985622696307e+00,1.729172199683e+00,-4.219683783248e+08,5.533085216529e+08,2.488820727557e+08,-1.283892491401e+01,3.985622525123e+00,1.729172669308e+00,-6.447082757950e-01,3.690606355667e-01,-2.052511483431e+00,2.324899384121e-09,-1.711839217045e-07,4.696257467351e-07,2.182809635131e+00,4.998576619437e-07
1979-01-10T01:24:00.000,DSS-63,399063,-6.619485098158e+08,5.040000000000e+03,5.983873407390e+08,5.983873407272e+08,5.983823324075e+08,5.983873407272e+08,5.008331517339e+06,1.180684566498e+01,1.000000000000e-02,1.440920996000e+00,1.440920949000e+00,1.435689942042e+00,1.440920811892e+00,5.231053957967e+03,1.841084442677e-01,1.290000000000e-07,4.845751700010e+03,1.996005318877e+03,-6.619505058211e+08,-4.219699183502e+08,5.533089995576e+08,2.488822823084e+08,-1.283890913769e+01,3.985605538674e+00,1.729164271608e+00,-4.219699189949e+08,5.533089999266e+08,2.488822802559e+08,-1.283890913537e+01,3.985605367490e+00,1.729164741234e+00,-6.447079777718e-01,3.690398931503e-01,-2.052455216646e+00,2.325002412817e-09,-1.711840567076e-07,4.696259865433e-07,2.182753132097e+00,4.998579339611e-07
1979-01-10T01:26:00.000,DSS-63,399063,-6.619483898158e+08,5.160000000000e+03,5.983875138664e+08,5.983875138588e+08,5.983825049114e+08,5.983875138588e+08,5.008955021858e+06,7.609009742737e+00,1.000000000000e-02,1.444606801000e+00,1.444606849000e+00,1.439376173417e+00,1.444607031345e+00,5.230627583227e+03,-2.303453674468e-01,1.290000000000e-07,4.845743036565e+03,1.996005896382e+03,-6.619503858217e+08,-4.219714590183e+08,5.533094778292e+08,2.488824898076e+08,-1.283889335913e+01,3.985588381367e+00,1.729156343671e+00,-4.219714596630e+08,5.533094781982e+08,2.488824877552e+08,-1.283889335680e+01,3.985588210182e+00,1.729156813297e+00,-6.447077989578e-01,3.690193891525e-01,-2.052398800850e+00,2.325105441514e-09,-1.711841921548e-07,4.696262270176e-07,2.182696564651e+00,4.998582067565e-07
1979-01-10T01:28:00.000,DSS-63,399063,-6.619482698158e+08,5.280000000000e+03,5.983876874300e+08,5.983876874329e+08,5.983826778578e+08,5.983876874329e+08,5.009572220922e+06,-2.891659736633e+00,1.000000000000e-02,1.448294852000e+00,1.448294834000e+00,1.443064167102e+00,1.448295015097e+00,5.230684897822e+03,-1.630966643962e-01,1.290000000000e-07,4.845734381319e+03,1.996006475363e+03,-6.619502658223e+08,-4.219729996846e+08,5.533099560988e+08,2.488826973059e+08,-1.283887758063e+01,3.985571224384e+00,1.729148415870e+00,-4.219730003293e+08,5.533099564678e+08,2.488826952535e+08,-1.283887757831e+01,3.985571053200e+00,1.729148885496e+00,-6.447075009346e-01,3.689990043640e-01,-2.052342444658e+00,2.325212022924e-09,-1.711843262697e-07,4.696264679360e-07,2.182640038378e+00,4.998584795294e-07
1979-01-10T01:30:00.000,DSS-63,399063,-6.619481498158e+08,5.400000000000e+03,5.983878614452e+08,5.983878614496e+08,5.983828512469e+08,5.983878614497e+08,5.010198307037e+06,-4.503726959229e+00,1.000000000000e-02,1.451984619000e+00,1.451984666000e+00,1.446753827731e+00,1.451984641949e+00,5.230791269186e+03,-2.294933554303e-02,1.290000000000e-07,4.845725734267e+03,1.996007055820e+03,-6.619501458229e+08,-4.219745403489e+08,5.533104343663e+08,2.488829048032e+08,-1.283886180221e+01,3.985554067727e+00,1.729140488205e+00,-4.219745409936e+08,5.533104347353e+08,2.488829027509e+08,-1.283886179988e+01,3.985553896543e+00,1.729140957831e+00,-6.447070837021e-01,3.689783811569e-01,-2.052286058664e+00,2.325318604335e-09,-1.711844599406e-07,4.696267079662e-07,2.182583408744e+00,4.998587513158e-07
1979-01-10T01:32:00.000,DSS-63,399063,-6.619480298158e+08,5.520000000000e+03,5.983880359213e+08,5.983880359093e+08,5.983830250788e+08,5.983880359093e+08,5.010842531085e+06,1.202213764191e+01,1.000000000000e-02,1.455676173000e+00,1.455676184000e+00,1.450445155303e+00,1.455675977468e+00,5.231017697316e+03,1.955315094282e-01,1.290000000000e-07,4.845717095406e+03,1.996007637755e+03,-6.619500258235e+08,-4.219760810114e+08,5.533109126318e+08,2.488831122996e+08,-1.283884602386e+01,3.985536911395e+00,1.729132560677e+00,-4.219760816561e+08,5.533109130007e+08,2.488831102474e+08,-1.283884602153e+01,3.985536740211e+00,1.729133030303e+00,-6.447068452835e-01,3.689577579498e-01,-2.052229702473e+00,2.325421633032e-09,-1.711845949437e-07,4.696269484405e-07,2.182526860137e+00,4.998590239591e-07
1979-01-10T01:34:00.000,DSS-63,399063,-6.619479098158e+08,5.640000000000e+03,5.983882108155e+08,5.983882108120e+08,5.983831993538e+08,5.983882108120e+08,5.011461745024e+06,3.539323806763e+00,1.000000000000e-02,1.459368995000e+00,1.459369049000e+00,1.454138123989e+00,1.459368912379e+00,5.230871010895e+03,8.262105311019e-02,1.290000000000e-07,4.845708464730e+03,1.996008221167e+03,-6.619499058240e+08,-4.219776216720e+08,5.533113908952e+08,2.488833197950e+08,-1.283883024558e+01,3.985519755389e+00,1.729124633285e+00,-4.219776223167e+08,5.533113912641e+08,2.488833177429e+08,-1.283883024326e+01,3.985519584204e+00,1.729125102912e+00,-6.447066664696e-01,3.689372539520e-01,-2.052173346281e+00,2.325528214442e-09,-1.711847286145e-07,4.696271889149e-07,2.182470349473e+00,4.998592961628e-07
1979-01-10T01:36:00.000,DSS-63,399063,-6.619477898158e+08,5.760000000000e+03,5.983883861433e+08,5.983883861579e+08,5.983833740720e+08,5.983883861579e+08,5.012071254373e+06,-1.464402675629e+01,1.000000000000e-02,1.463063090000e+00,1.463063174000e+00,1.457832556963e+00,1.463063357274e+00,5.230533037033e+03,-2.672737375864e-01,1.290000000000e-07,4.845699842236e+03,1.996008806058e+03,-6.619497858246e+08,-4.219791623307e+08,5.533118691565e+08,2.488835272895e+08,-1.283881446738e+01,3.985502599707e+00,1.729116706029e+00,-4.219791629754e+08,5.533118695254e+08,2.488835252374e+08,-1.283881446505e+01,3.985502428522e+00,1.729117175657e+00,-6.447063088417e-01,3.689168691635e-01,-2.052116990089e+00,2.325631243139e-09,-1.711848622854e-07,4.696274296112e-07,2.182413806323e+00,4.998595685586e-07
1979-01-10T01:38:00.000,DSS-63,399063,-6.619476698158e+08,5.880000000000e+03,5.983885619429e+08,5.983885619472e+08,5.983835492336e+08,5.983885619472e+08,5.012709255219e+06,-4.338741302490e+00,1.000000000000e-02,1.466758119000e+00,1.466758247000e+00,1.461527637641e+00,1.466758426030e+00,5.230481359365e+03,-3.070304768205e-01,1.290000000000e-07,4.845691227916e+03,1.996009392428e+03,-6.619496658252e+08,-4.219807029874e+08,5.533123474158e+08,2.488837347830e+08,-1.283879868924e+01,3.985485444351e+00,1.729108778911e+00,-4.219807036322e+08,5.533123477847e+08,2.488837327310e+08,-1.283879868692e+01,3.985485273166e+00,1.729109248538e+00,-6.447059512138e-01,3.688962459564e-01,-2.052060633898e+00,2.325734271835e-09,-1.711849972885e-07,4.696276703076e-07,2.182357223051e+00,4.998598414106e-07
1979-01-10T01:40:00.000,DSS-63,399063,-6.619475498158e+08,6.000000000000e+03,5.983887381765e+08,5.983887381799e+08,5.983837248387e+08,5.983887381799e+08,5.013337885022e+06,-3.399133682251e+00,1.000000000000e-02,1.470454178000e+00,1.470454061000e+00,1.465223254760e+00,1.470454037189e+00,5.230923239893e+03,1.408105163581e-01,1.290000000000e-07,4.845682621763e+03,1.996009980278e+03,-6.619495458258e+08,-4.219822436423e+08,5.533128256730e+08,2.488839422756e+08,-1.283878291118e+01,3.985468289321e+00,1.729100851928e+00,-4.219822442871e+08,5.533128260419e+08,2.488839402236e+08,-1.283878290885e+01,3.985468118136e+00,1.729101321556e+00,-6.447056531906e-01,3.688756227493e-01,-2.052004277706e+00,2.325842629602e-09,-1.711851314035e-07,4.696279107819e-07,2.182300657572e+00,4.998601137747e-07
1979-01-10T01:42:00.000,DSS-63,399063,-6.619474298158e+08,6.120000000000e+03,5.983889148479e+08,5.983889148562e+08,5.983839008872e+08,5.983889148562e+08,5.013960645199e+06,-8.330345153809e+00,1.000000000000e-02,1.474150565000e+00,1.474150370000e+00,1.468919420242e+00,1.474150160948e+00,5.231144757690e+03,4.040515644288e-01,1.290000000000e-07,4.845674023771e+03,1.996010569606e+03,-6.619494258264e+08,-4.219837842953e+08,5.533133039282e+08,2.488841497673e+08,-1.283876713319e+01,3.985451134615e+00,1.729092925083e+00,-4.219837849401e+08,5.533133042970e+08,2.488841477153e+08,-1.283876713086e+01,3.985450963430e+00,1.729093394711e+00,-6.447054743767e-01,3.688551187515e-01,-2.051947951317e+00,2.325947434656e-09,-1.711852646302e-07,4.696281510341e-07,2.182244175667e+00,4.998603856095e-07
1979-01-10T01:44:00.000,DSS-63,399063,-6.619473098158e+08,6.240000000000e+03,5.983890919773e+08,5.983890919760e+08,5.983840773793e+08,5.983890919760e+08,5.014597959399e+06,1.293659210205e+00,1.000000000000e-02,1.477847077000e+00,1.477846990000e+00,1.472616092364e+00,1.477846852938e+00,5.230984636007e+03,2.240616658877e-01,1.290000000000e-07,4.845665433931e+03,1.996011160414e+03,-6.619493058270e+08,-4.219853249465e+08,5.533137821813e+08,2.488843572579e+08,-1.283875135527e+01,3.985433980236e+00,1.729084998373e+00,-4.219853255912e+08,5.533137825501e+08,2.488843552060e+08,-1.283875135295e+01,3.985433809050e+00,1.729085468002e+00,-6.447052359581e-01,3.688347339630e-01,-2.051891595125e+00,2.326052239709e-09,-1.711853991893e-07,4.696283917305e-07,2.182187668464e+00,4.998606583179e-07
1979-01-10T01:46:00.000,DSS-63,399063,-6.619471898158e+08,6.360000000000e+03,5.983892695237e+08,5.983892695394e+08,5.983842543151e+08,5.983892695394e+08,5.015208622575e+06,-1.573085784912e+01,1.000000000000e-02,1.481543346000e+00,1.481543680000e+00,1.476313114166e+00,1.481543864806e+00,5.230231833740e+03,-5.188064930994e-01,1.290000000000e-07,4.845656852237e+03,1.996011752702e+03,-6.619491858276e+08,-4.219868655957e+08,5.533142604323e+08,2.488845647476e+08,-1.283873557743e+01,3.985416826181e+00,1.729077071801e+00,-4.219868662404e+08,5.533142608011e+08,2.488845626958e+08,-1.283873557510e+01,3.985416654995e+00,1.729077541429e+00,-6.447048187256e-01,3.688139915466e-01,-2.051835268736e+00,2.326158821120e-09,-1.711855328601e-07,4.696286326489e-07,2.182131076191e+00,4.998609309389e-07
1979-01-10T01:48:00.000,DSS-63,399063,-6.619470698158e+08,6.480000000000e+03,5.983894475573e+08,5.983894475465e+08,5.983844316945e+08,5.983894475465e+08,5.015862847328e+06,1.080787181854e+01,1.000000000000e-02,1.485240053000e+00,1.485240183000e+00,1.480009651184e+00,1.485240368048e+00,5.230401815918e+03,-3.150483498526e-01,1.290000000000e-07,4.845648278679e+03,1.996012346470e+03,-6.619490658282e+08,-4.219884062430e+08,5.533147386813e+08,2.488847722364e+08,-1.283871979966e+01,3.985399672452e+00,1.729069145364e+00,-4.219884068877e+08,5.533147390501e+08,2.488847701846e+08,-1.283871979733e+01,3.985399501266e+00,1.729069614993e+00,-6.447045803070e-01,3.687936067581e-01,-2.051778882742e+00,2.326258297103e-09,-1.711856660869e-07,4.696288733452e-07,2.182074541330e+00,4.998612031662e-07
1979-01-10T01:50:00.000,DSS-63,399063,-6.619469498158e+08,6.600000000000e+03,5.983896259831e+08,5.983896259971e+08,5.983846095174e+08,5.983896259971e+08,5.016465742707e+06,-1.398336887360e+01,1.000000000000e-02,1.488936464000e+00,1.488936353000e+00,1.483705606063e+00,1.488936330875e+00,5.230857936793e+03,1.331252390546e-01,1.290000000000e-07,4.845639713248e+03,1.996012941717e+03,-6.619489458288e+08,-4.219899468884e+08,5.533152169282e+08,2.488849797242e+08,-1.283870402196e+01,3.985382519048e+00,1.729061219065e+00,-4.219899475331e+08,5.533152172970e+08,2.488849776725e+08,-1.283870401963e+01,3.985382347862e+00,1.729061688694e+00,-6.447042822838e-01,3.687728643417e-01,-2.051722526550e+00,2.326363102156e-09,-1.711857997577e-07,4.696291142636e-07,2.182017956623e+00,4.998614757791e-07
1979-01-10T01:52:00.000,DSS-63,399063,-6.619468298158e+08,6.720000000000e+03,5.983898048869e+08,5.983898048912e+08,5.983847877838e+08,5.983898048912e+08,5.017103083849e+06,-4.325747489929e+00,1.000000000000e-02,1.492631713000e+00,1.492631869000e+00,1.487400972843e+00,1.492631663879e+00,5.230740156830e+03,4.912124129675e-02,1.290000000000e-07,4.845631155933e+03,1.996013538443e+03,-6.619488258294e+08,-4.219914875320e+08,5.533156951731e+08,2.488851872111e+08,-1.283868824433e+01,3.985365365970e+00,1.729053292902e+00,-4.219914881767e+08,5.533156955419e+08,2.488851851594e+08,-1.283868824200e+01,3.985365194784e+00,1.729053762531e+00,-6.447041034698e-01,3.687525987625e-01,-2.051666170359e+00,2.326469683567e-09,-1.711859334286e-07,4.696293547379e-07,2.181961487909e+00,4.998617479829e-07
